,TF1_AI,TF2_AI,TT1_AI,TF1_TNA,TF2_TNA,TT1_TNA,TT2_TNA,TF1_LS,TT1_LS,TT2_LS,TF1_BSTM,TF2_BSTM,TT2_BSTM,TT1_BSTM,TF1_ICO,TT1_ICO,TT2_ICO,TF1_VMH,TF2_VMH,TT1_VMH,TT2_VMH,TF1_POM,TF2_POM,TT1_POM,TT2_POM
SETBP1,10.8959949,10.96176925,11.08751757,10.72497073,10.36948274,10.5389396,10.74391791,11.41440212,11.16163659,11.31790664,11.32070493,11.09515253,11.18596627,11.08724756,10.55599438,10.24839452,10.33838834,11.14179032,10.91518758,11.14948875,11.2629755,11.00628852,10.79717583,10.92416909,11.05551008
SETD1B,9.536743279,9.587718578,9.334346404,9.279620127,9.090303509,9.351326981,9.271224442,9.633046437,9.674098042,9.395750648,9.63229007,9.488012859,9.418174541,9.739546958,9.323680892,9.273214721,9.265407589,9.6293359,9.606819816,9.769443123,9.658232833,9.561549611,9.520349438,9.741164364,9.724577951
SETD2,9.949754746,10.31359728,10.0993226,10.1103962,10.00616809,10.06816314,10.14316722,10.34138811,10.2955157,10.21677683,10.08804761,10.22002836,10.05619708,10.19688008,10.10957036,10.12375326,10.15256619,10.02445826,9.989546288,9.971346869,10.2168854,10.07133199,9.998716567,10.03523286,10.17931293
SETD3,11.46542837,11.85001664,12.04145075,11.81655653,11.96421235,11.75275429,11.77298569,11.05806341,11.0368088,11.27433107,10.9236221,10.93105734,10.99427987,10.94186815,11.05321915,11.09435606,11.06655224,10.79462762,10.864316,10.82556696,10.82317123,10.85399588,10.80595224,10.77846318,10.96310485
SETD4,8.022925142,7.832775526,7.821281367,7.991662717,7.944883847,7.823079896,7.738494074,7.963556191,7.92610786,7.891924767,7.786367384,7.736616619,7.73104314,7.714937067,7.830641187,8.003510903,7.832281496,8.007403453,7.686917602,7.538805359,7.748854533,7.818952872,7.87640424,7.732794374,7.646696156
SETD5,10.39600474,10.54284527,10.39733767,10.40834234,10.37276233,10.2414044,10.42566248,10.51750211,10.47042637,10.24282132,10.46334893,10.54960039,10.50809216,10.45014985,10.28155364,10.23141156,10.35085222,10.42318198,10.52936395,10.40745982,10.6453179,10.3577197,10.53991586,10.45192528,10.48381281
SETD6,7.713412164,7.617797072,7.787671472,7.983171639,7.858173372,7.838058143,7.799721187,7.920594486,7.889646268,7.720613099,7.886404763,7.827398557,7.825802398,8.001722755,7.652251833,7.913240122,7.765084455,7.735559729,7.83225605,7.78611984,7.764661601,7.860936292,7.693003817,7.885208316,7.770117833
SETD7,10.799507,10.92425372,11.27699533,11.06279679,10.7967524,11.10364484,10.765624,11.042642,11.02208859,11.00741058,11.04919994,10.65421664,10.47097585,10.97108025,11.01466622,10.58953683,10.7213523,11.0199915,10.65283089,10.92327106,10.64617063,10.82599889,10.50525923,10.82517663,10.62043094
SETD9,7.842234815,7.963104809,7.993166593,7.722561072,7.895194371,7.792424236,7.8289468,7.905871908,7.728898534,8.002217185,7.847583107,8.000935111,7.858109706,7.891905832,7.837402497,7.655552643,7.817741635,8.07366869,8.004393765,8.026378445,7.916891135,8.126070618,8.14152067,7.894908838,7.823070676
SETX,9.75110766,9.590346277,9.781160281,9.495095562,9.590162954,9.651810004,9.630860307,9.785671095,9.650295565,9.521013588,9.742645086,9.668382919,9.612288146,9.717703438,9.714238536,9.724084199,9.681748976,9.619654594,9.705089272,9.694034432,9.632353626,9.696135865,9.557729836,9.728663463,9.678283387
SEZ6,12.1055854,12.37374138,12.08270996,11.92919282,11.53710504,12.04827849,12.23872978,11.80683479,11.71085162,11.82306175,11.44476154,11.82082114,11.59007151,11.44459126,11.79639467,11.95609866,11.78151332,11.43486499,11.13318629,11.37528966,11.58960126,10.88145697,11.0635582,10.91228639,10.98618261
SEZ6L,13.57494841,13.3238236,12.86911207,13.8115191,13.4434098,13.62316021,13.3554739,14.01300924,14.25840346,14.52847483,13.15096838,13.02929982,12.84358997,13.01819624,12.21716927,12.23664144,12.19887038,13.69701269,12.85023429,13.51308182,13.6492352,12.3991101,12.8455384,12.80507774,12.54969679
SF3A1,11.36645147,11.17008553,11.06399266,11.33183309,11.10728662,11.23492292,11.21020061,11.32979014,11.19262872,11.13025102,10.97480595,11.12492023,11.06555846,10.980183,11.05500118,11.09564518,11.01154984,10.96930067,11.00707388,10.95348802,10.98609899,10.94822805,11.03151702,10.9882936,10.92686007
SF3A2,8.169644373,8.251558976,8.38989798,8.260726237,8.256543428,8.296501008,8.283105689,8.509661851,8.278374349,8.326380036,8.383184272,8.161848863,8.241346653,8.421219481,8.418360542,8.346226144,8.380600877,8.255718529,8.21752501,8.316868887,8.250437515,8.252566114,8.403003548,8.337382135,8.298522872
SF3A3,9.716752459,9.981866971,9.801996562,9.513119671,9.799635971,9.73528514,9.834265463,9.650015476,9.813953713,9.818330345,9.853163205,9.786962221,9.641525262,9.734117831,9.623125087,9.626328773,9.666741513,9.755772869,9.968614466,9.700754818,9.918132117,9.938652513,9.95570542,9.797713938,9.909671761
SF3B1,13.05429762,13.26070012,13.02267902,13.09207475,13.29212212,12.96093218,12.86848075,13.16751021,13.29088006,13.13827616,13.1634539,13.05987421,13.04738656,13.12612481,12.72074423,12.67653251,12.76840556,13.05413875,13.0996794,12.81459254,13.07803358,13.13587375,13.07629955,13.03451178,13.07973245
SF3B3,11.60252721,11.19156717,11.71148223,11.40755254,11.17935087,11.42830512,11.59204156,11.60190203,11.59216327,11.90394632,11.40734563,11.30209382,11.43463664,11.27575894,11.23499034,11.28774098,11.43096417,11.32166795,11.25198767,11.3758081,11.38979592,11.19027051,11.33787546,11.12063578,11.27885873
SF3B5,9.220794225,9.347136754,9.64407419,9.105429301,9.352658426,9.362177101,9.39546162,9.326638049,9.471258109,9.463700734,9.252344688,9.297423475,9.302512591,9.158674215,9.010497396,9.313433122,9.196549397,9.086344113,9.247924399,9.367270861,9.2080392,9.151467633,9.289235331,9.284947339,9.069753889
SF3B6,7.966080128,7.789038961,7.752856573,7.86605729,7.937928753,7.838058143,7.717176968,7.736692154,7.836309944,7.821074742,7.79683825,8.000935111,7.912279299,7.96637214,7.88991655,8.158713034,8.086965233,7.977716273,8.107364816,7.936838416,8.04359644,7.76760143,8.162268087,8.128054453,8.032193049
SFI1,8.20940937,8.294454158,8.300873881,8.104062141,8.272167699,8.27674968,8.374575875,8.375489843,8.614148527,8.507035429,8.281003342,8.460650499,8.593303017,8.617713266,8.450033151,8.433300747,8.461602537,8.555850726,8.649957036,8.412900343,8.537195753,8.340312702,8.659750771,8.698439712,8.515773052
SFMBT1,10.5225455,11.10092188,11.03330751,10.55409645,10.37385385,10.39063547,10.29782017,10.78807941,10.89085774,10.72243992,10.99238976,10.64784034,10.53093866,10.71609172,9.786857984,9.623614193,9.787159948,11.26941653,10.71078851,11.26709577,11.28990333,10.6147115,10.55736798,10.43745418,10.66517754
SFMBT2,9.738934131,9.872389563,10.05197974,9.230283234,8.852009649,9.39211165,9.637683798,9.553025777,9.029500221,8.911804247,9.384242268,8.989483299,9.101287535,9.035109996,8.614580673,8.388249328,8.882667225,9.625194968,9.114408802,9.396765631,9.641033277,9.146704416,8.957786053,8.892639914,8.99694943
SFPQ,11.24492049,11.03873271,11.21001278,11.14307772,11.10532329,11.19565421,10.99982933,11.31703649,11.33433376,11.11263401,11.15813535,11.00053275,11.04122778,11.25654768,10.88905079,11.02533772,10.87556816,11.31238476,11.26169572,11.23143784,11.19481859,11.34175835,11.2291371,11.34255174,11.2498366
SFRP1,6.609226738,6.851534657,6.609226738,6.609226738,6.900477624,6.895520878,6.932941138,7.383359751,8.523465285,8.014471046,7.157201028,7.500240019,7.505662353,7.471367387,8.264618123,8.013084813,8.103846755,7.367139737,7.809502933,7.568888288,7.691342128,8.071252223,7.724810177,8.055754826,7.932862025
SFRP2,7.321728459,7.454768171,7.462096778,7.579136933,7.223463119,7.711231134,7.409896464,7.215224089,7.46614547,7.445189571,7.638497376,7.895934508,7.540129425,7.811599453,9.426480171,8.466037111,9.093904847,8.67280038,9.635607314,9.148446344,8.56059058,9.662040048,9.665844953,10.30700303,9.602740909
SFRP4,7.10060278,7.174533848,7.096420645,7.24207226,7.151829299,7.179043983,7.144104522,7.32713395,7.587285365,7.687426126,7.837639536,7.736616619,7.9709069,7.929802911,8.738653671,8.202463624,8.724965415,7.936799996,7.847140475,7.846224337,8.067246907,7.874549956,7.959950714,7.698004693,7.897559544
SFRP5,7.069141907,7.148535131,6.78219182,7.497309901,7.223463119,6.857266155,7.066077804,6.865335746,6.816914617,6.808873857,7.268341264,7.511524473,7.320211612,7.08166274,7.449571082,7.495736496,7.517901063,7.1261252,7.291477068,7.19309031,7.351462271,7.325408502,7.452070979,7.334143911,7.383749474
SFSWAP,10.80182622,10.89624518,10.75502992,10.88737467,10.98161161,10.81871062,10.74807782,11.02918897,11.20570923,11.11202266,11.02782207,11.05996826,11.16360637,11.15510341,10.89834982,10.95390191,10.90043728,11.01114437,11.09151251,10.81488436,11.11468475,11.13464382,11.02464652,11.1249297,11.13334976
SFT2D1,9.04677197,9.177579468,9.261770243,9.034791226,9.36164014,9.288935264,9.173242618,9.168919769,9.406800369,9.15213615,9.15115925,9.211620578,9.081165547,9.276990819,9.253452992,9.092721454,8.846509288,9.161855455,9.424526739,9.337132368,9.319320953,9.443677682,9.280680574,9.36279798,9.39558356
SFT2D2,8.671484345,8.420957001,8.773496209,8.744218696,8.93114218,8.975035247,8.876199072,9.117544173,9.483798042,9.202562487,8.938803434,8.790492039,8.895095774,9.207236672,8.799474752,8.810813425,8.879691544,9.296136648,9.365254138,9.321812431,9.297331344,9.443677682,9.37798998,9.58831189,9.529441168
SFXN1,11.03350647,10.38571801,10.48095733,10.99409498,10.6462196,10.56037823,10.59708484,10.574301,10.35286389,10.59412925,10.68479212,10.1749789,10.37315869,10.13815823,10.04968597,10.04537553,10.11523326,10.62194658,10.15167885,10.30730785,10.24086186,10.22833857,10.17135255,10.22259069,10.11385393
SFXN2,7.738159226,7.517898347,7.598864518,7.468069069,7.527680059,7.736327054,7.717176968,7.875779983,7.933248907,7.720613099,7.650758786,7.866046024,7.858109706,7.768865807,7.557097062,7.632465926,7.675960841,7.785303711,7.721194308,7.78611984,7.936888942,7.729168807,7.571884687,7.909290106,7.735483351
SFXN3,9.493706448,9.449586778,9.778825988,9.276588023,8.858517246,9.381495021,9.565515582,9.375429413,9.697503166,9.71469242,9.289588759,9.473443348,9.480170227,9.392877681,9.598563689,9.660265459,9.4919672,9.266021161,9.436904445,9.44389683,9.588128749,9.184351441,9.446245561,9.322131664,9.257361827
SFXN4,7.946438035,8.144875547,8.550596864,8.126732604,8.347346519,8.47380005,8.283105689,8.252009062,8.501911214,8.515012031,8.287652002,8.580349082,8.519850249,8.571395906,8.572762117,8.666644919,8.61661842,8.342543046,8.623853221,8.729717655,8.66083217,8.35799256,8.646008983,8.715373163,8.580469337
SFXN5,9.147854309,9.246592596,9.041673896,9.458330865,9.53990387,9.279786602,9.368192558,9.029298495,8.997228827,8.814738591,9.366982472,9.191229569,9.192325451,9.204583632,9.675689346,9.394786699,9.377146534,9.216788302,9.053298812,9.15094201,8.950924172,9.098130075,9.07001527,9.096666263,9.119137872
SGCB,11.23552783,11.31255718,11.3125479,11.35096386,11.41254014,11.48090902,11.45465221,11.0220575,11.0800855,11.20839026,11.52761372,11.56674795,11.46236458,11.49831928,11.22024952,11.11261776,11.24953732,11.51538086,11.41538905,11.52019237,11.47173199,11.37726242,11.41100767,11.42630329,11.31946168
SGCD,8.314041816,8.45217173,8.849254393,8.428257281,8.16948792,8.372394747,8.443080246,7.860394447,8.073118683,7.760505714,8.13185138,8.343013289,8.25802042,8.210278028,8.264618123,8.050558215,8.245452066,8.531108147,8.30844829,8.468769872,8.443227512,8.32236905,8.197694767,8.100491606,8.202909787
SGCE,11.67754241,11.47476814,11.69872253,11.54615225,11.59835734,11.55359977,11.62908266,11.44775227,11.68530888,11.72902506,11.49815216,11.33017896,11.25849707,11.32299144,10.93237098,10.89140711,10.97389854,11.21610049,11.18693585,11.11882957,11.20236024,11.27279635,11.21110378,11.12749991,11.19048303
SGCG,7.592882754,7.309602446,7.462096778,7.497309901,7.819741279,7.593689533,7.564842551,8.038080704,8.073118683,7.918939806,7.932949723,7.835248365,7.963754479,7.914810086,7.684450374,7.798809524,7.528066791,7.982721605,8.263863633,8.014035511,7.699779328,8.198608923,8.01413871,8.394523863,8.428949313
SGCZ,7.321728459,7.502584375,7.153288338,7.539244986,7.516769748,7.290514886,7.394110854,7.422761785,7.454158077,7.266218072,7.475675554,7.616585001,7.517315694,7.519138077,7.592928668,7.343583333,7.548025188,7.536371136,7.729569438,7.597929902,7.573731943,7.62985278,7.571884687,7.500051402,7.692164695
SGIP1,12.26414024,12.38272114,12.09713068,11.98599977,11.877644,11.93410502,11.91998973,12.00258151,11.76061704,11.63140363,11.92073298,11.81353644,11.82171282,11.80751477,11.53036006,11.55405557,11.53112982,11.69650128,11.60174809,11.59421305,11.59841587,11.58138553,11.27719956,11.55747958,11.56809098
SGK2,7.341957771,7.695112037,7.355275165,7.42200152,7.685416506,7.434002927,7.394110854,7.672971858,7.859513902,7.850015812,7.895883191,7.80346859,7.757825489,7.980653012,8.282708915,7.980834813,7.860740578,7.676259744,7.458443327,7.568888288,7.436858109,7.672562398,7.441208257,7.591491806,7.631011934
SGMS1,9.213673184,8.908241543,9.331129224,8.9905593,8.791946674,8.972159408,8.930505725,8.880075316,8.930255513,8.842767354,9.116847737,8.814518935,8.830310354,8.868711566,8.888505736,8.720619732,8.767830325,8.835396931,8.891742511,8.875258985,8.821791015,8.965727565,8.921917825,8.923762371,9.027961239
SGMS2,8.511639587,8.766929579,8.527185049,8.479340388,8.973482478,8.325526571,8.507974755,8.491998587,8.283588226,8.194049803,8.226419126,8.624429907,8.160210296,8.351534911,8.144715071,8.167044335,8.195017138,8.338896495,8.554162824,8.451847392,8.279952984,8.384036767,8.284119505,8.260168315,8.454907742
SGO2,8.576859464,8.864290456,8.708534462,8.702929824,8.874647349,8.829465025,8.528875947,8.465024459,8.863022189,8.494974153,8.352175652,8.487283188,8.279890893,8.693960108,8.309337743,8.457391932,8.321898674,8.46042922,8.653643079,8.530253004,8.56059058,8.570960904,8.652898284,8.845629186,8.567122304
SGPL1,9.431124982,9.739612878,9.378616361,9.505423623,9.817510853,9.536609234,9.68673224,9.361664168,9.329923893,9.471480353,9.735996334,9.922390298,9.725745464,9.860622215,10.00831089,9.994791182,10.14899589,9.72134839,10.29048746,9.850088027,9.906716041,10.13270143,10.35256564,10.35623065,10.43204487
SGPP1,10.34430773,10.61601215,11.28026394,10.34446897,10.31822825,10.58877469,10.29497166,10.4835571,10.5626407,10.44443076,10.60028093,10.59767333,10.5695611,10.81614353,10.1648215,10.0660414,10.19010188,10.34888811,10.45841634,10.63996725,10.47139138,10.36674122,10.39982147,10.481107,10.50285515
SGSH,7.675006534,7.963104809,7.764602273,7.711441019,7.835292135,7.583961228,7.929379356,7.663496079,7.711246697,8.002217185,7.587659829,8.052983807,7.842086469,7.677171765,7.95800124,7.974266686,7.860740578,7.942002193,8.101565794,7.816629607,7.740851399,7.977438075,8.172502033,8.039026793,8.042685067
SGSM1,12.1121249,11.57813784,12.23223306,11.75728486,11.25684239,11.66070879,11.98031098,11.08020311,11.02067876,10.58885542,11.80210433,11.89784687,11.63375133,11.7207075,11.33219377,11.41884008,11.49990306,12.16503142,12.11431972,12.10263689,12.12535202,11.94964734,11.97574719,12.16980019,12.0383854
SGSM2,11.11589123,11.1359197,11.78172675,10.59757554,10.37603439,10.94295435,10.9173398,11.41603376,11.30106549,11.47915262,11.20490325,11.07292416,11.01059189,11.09005223,10.85260779,10.68442598,10.85753685,10.60887634,10.67269777,10.63823557,10.60903672,10.60459478,10.61599446,10.57155967,10.72767372
SGSM3,10.1876415,10.36916252,9.91670384,10.26864312,10.31595746,10.02706562,10.04805749,10.32286968,10.38509914,10.32140325,10.2910243,10.47122342,10.33349485,10.31596306,10.34238813,10.43628983,10.50183617,10.32717144,10.37322336,10.39929177,10.41440105,10.21172525,10.36750187,10.36135349,10.2798913
SGTA,10.92286822,10.59935733,10.58269388,10.57237356,10.39873118,10.48145129,10.49175641,10.41860528,10.51024564,10.69653778,10.23436251,10.4430597,10.36044654,10.26329195,10.11301553,10.28630686,10.31842838,10.27051155,10.42718881,10.40847755,10.56461047,10.18359801,10.42192224,10.31306132,10.25075107
SGTB,11.84678449,11.91698828,11.73071078,11.46720305,11.40830254,11.43837867,11.17129149,11.32168727,11.23577544,11.33894811,11.41901477,11.61038431,11.65321894,11.69885124,11.57901017,11.90946249,11.36315783,11.50911754,12.17292947,11.7657366,11.75165841,12.17333056,12.12576197,12.67606454,12.57601298
SH2B2,9.592133734,9.289654989,9.572859834,9.016537921,8.764342528,9.199454672,9.29175479,9.766828893,9.452233343,9.449980621,9.934580235,10.08983841,9.909409673,9.857303442,10.03400833,10.01825702,9.98764078,9.894783752,9.662068299,9.73551859,9.975235451,9.572105368,9.70906585,9.602123044,9.644039241
SH2B3,8.410235554,8.640656336,8.20464347,8.827311058,8.564877531,8.523578344,8.338819968,8.829784379,8.812814909,8.385203488,8.783249679,8.628362607,8.732378501,8.902366784,9.033117569,9.014630443,8.971755658,8.6416929,8.288839524,8.596476022,8.579760224,8.700787057,8.212550611,8.546063451,8.609996081
SH2D3C,10.14057171,10.62995491,9.331129224,10.36000513,11.07152964,9.864763641,10.05313641,9.644381947,9.471258109,9.379265867,9.709082157,10.1749789,9.967210047,9.628717446,10.1725421,10.22787241,10.46125891,9.760801854,9.543603401,9.457928744,9.531270747,9.792224031,9.575183917,9.589573106,9.496328856
SH2D5,7.725867424,8.128791615,7.983801541,8.490411593,8.743249235,8.4130799,8.344853364,8.658388931,9.038168704,9.446035545,7.932949723,8.059318974,7.978011527,7.994745379,8.077007371,7.920199197,8.174211579,8.036295987,8.029506464,7.722042184,7.903342157,7.95264887,7.87640424,7.960382771,7.989180637
SH3BGRL,10.59930507,10.23264405,10.70107883,10.41511597,10.36948274,10.47655459,10.46543152,11.17388732,11.47981693,11.47298094,11.37880685,11.01261823,10.89391356,11.0738501,10.66755174,10.3364321,10.56285185,10.98427123,10.88369734,10.96939324,10.89946391,10.97787782,10.90388176,10.90230843,10.82285011
SH3BP2,7.687987988,7.953640574,7.584740162,8.46816959,8.743249235,8.38610808,8.350856678,7.435437168,7.136251032,7.678938669,7.37965884,7.403486586,7.349844359,7.507462803,7.618847847,7.438577736,7.486605092,7.676259744,7.411122311,7.57867977,7.716425821,7.603197668,7.514215648,7.469694324,7.503202836
SH3BP4,9.431124982,9.215967175,9.350320636,9.474206427,9.200351234,9.199454672,9.671311309,9.608166572,9.373410512,9.727669026,9.499389058,9.424466283,9.84747904,9.550325326,9.741352883,9.469598168,9.780991491,9.558666009,9.321303117,9.386303881,9.757223415,9.678379578,9.357853333,9.440706844,9.800748242
SH3BP5,11.67943156,11.53176358,11.03039689,11.46850094,11.51313821,11.32348968,11.23999744,11.01489044,10.99218769,11.10528056,11.07113537,10.89923647,10.85664861,10.74933621,10.77393565,10.86062717,10.88770128,10.6822871,10.68550754,10.63736895,10.68734447,10.73084542,10.81757118,10.71314131,10.85343646
SH3D19,9.539565665,9.174035512,9.08864033,9.230283234,8.825653188,9.157445544,9.114868178,9.448783049,9.751789476,9.063696333,9.713603822,9.409210183,9.568269877,9.785741555,9.595255991,9.394786699,9.499546451,10.05127668,9.865103837,9.850088027,9.746027589,9.804157788,9.72005732,9.968454984,9.676811779
SH3GL1,8.54170484,8.873198151,8.894481975,8.506835982,8.593073219,8.478025107,8.518468977,8.759589389,8.641694622,8.511030093,8.728568059,8.919098441,8.728606279,8.754846742,8.514759715,8.775818209,8.652577134,8.805467152,8.783117244,8.53424631,8.79630744,8.467044974,8.68345073,8.70330051,8.642020008
SH3GL2,12.38862229,12.02754143,12.56428617,12.01957019,11.45783584,12.12538238,12.06755284,11.49173779,11.19137672,11.35814122,11.83525214,11.97459568,12.0186553,12.08422138,12.57361129,12.704951,12.5332685,12.51712625,11.96099391,12.43412678,12.45833644,11.81728414,11.95457698,11.86780114,11.83704287
SH3GL3,12.49357972,11.98049185,12.39430243,12.46152715,12.67919572,12.50162311,12.14588885,11.35382845,11.27943344,11.19460038,11.81773738,11.64728292,11.53430817,11.68270265,11.91871239,12.20851328,11.71270373,11.81141405,11.3153208,11.90434302,11.79791634,11.27809799,11.43615019,11.34696738,11.20113682
SH3GLB1,10.26053393,10.13258151,10.48095733,10.30267985,10.72089579,10.50664717,10.41914314,10.19497908,10.40257732,10.6466717,10.02429936,9.798619925,9.951819759,9.985843378,9.952907928,9.945219126,10.01802002,9.868288771,9.826772054,9.917776377,9.72825199,9.855211521,10.01910949,9.869746396,9.844547855
SH3GLB2,11.33081748,11.2118919,11.82206182,11.20203831,10.88721008,11.44838219,11.37232328,10.60139743,10.27903601,10.33619256,11.29931904,11.27698765,11.18857413,11.083734,11.36510321,11.38367885,11.46132342,11.14512302,11.05452249,11.26485788,11.25071949,10.71213184,11.04639411,10.92859987,10.83985075
SH3KBP1,9.128992055,9.449586778,9.430533534,9.387355841,9.730937193,9.389994835,9.216975963,9.657491775,9.520753309,9.370949158,9.830496451,9.677451409,9.675822606,9.741352016,9.875039405,9.700276634,9.847402995,9.722638523,9.703393526,9.733882536,9.754033693,9.645507758,9.723182005,9.758033844,9.749963307
SH3PXD2A,10.63619417,10.74037222,10.54640678,10.68524462,10.88109865,10.68691514,10.55848978,10.16014789,10.0481694,9.931730176,9.838781118,9.916300217,9.718460578,9.996422406,9.546392542,9.684755742,9.5164503,9.339259437,10.01969737,9.130847182,9.109958639,9.76804871,9.916797464,9.72179762,9.820826033
SH3PXD2B,8.193667563,8.804875777,8.698245168,8.088689717,8.29268378,8.448142469,8.486717854,8.95677049,8.882582132,8.577063254,8.580785907,8.636191869,8.446545253,8.588434788,8.747959685,8.565354938,8.587102972,8.371325151,8.581721636,8.399638173,8.230340358,8.921342626,8.706722672,8.755599312,8.622902224
SH3RF1,9.313472907,9.315499186,9.445440157,9.13605191,9.210382626,9.35350384,9.137868221,10.78555265,11.19949525,11.66676556,9.895450459,9.624017945,9.651136824,9.650056043,9.16141522,9.042548895,9.165598183,9.37942561,9.505033177,9.56536005,9.555397149,9.611845764,9.35379052,9.442109058,9.462408993
SH3RF2,7.157947704,8.095918659,7.335792341,7.42200152,7.31674349,7.33272924,7.498171729,8.076676114,7.336425632,7.116025409,7.326337738,6.996589708,6.820823124,6.908819742,6.881767643,7.002909617,6.923606891,6.860983019,6.812124036,6.609226738,6.80963138,6.806001776,6.609226738,6.728031294,6.873847859
SH3RF3,10.85527541,10.43136723,10.77373344,10.54178068,10.10836625,10.52667844,10.41128044,10.06705167,9.95015472,9.846804223,10.10011734,9.879198045,9.798316806,9.815146165,9.363377148,9.197708809,9.106539177,9.745660623,9.713537416,9.658214226,9.830173533,9.412577878,9.649492951,9.446307216,9.455524484
SH3TC1,6.8558038,7.092154532,7.031646164,6.976543759,7.020424237,6.75254986,6.970961845,6.904827067,6.609226738,6.981992607,7.181259342,7.210345505,7.146074708,6.944032263,7.336434131,7.308781577,7.202708505,7.396553845,7.411122311,6.893916764,7.563986938,7.27121783,7.254306931,6.874582665,7.084792207
SH3TC2,7.399291028,7.385904172,7.125670925,7.372854665,7.345034303,7.304893187,7.377969117,7.422761785,7.40419738,7.116025409,7.326337738,7.291633091,7.349844359,7.257871228,7.610294184,7.574431406,7.528066791,7.377081399,6.988036603,7.15810522,7.009077348,7.31228185,7.023838822,7.124487211,7.152309964
SH3YL1,8.794242861,9.256650731,9.119068767,8.771033394,9.109275291,8.934198996,9.015183656,8.856844442,9.221090953,9.216634184,8.9467134,9.510603771,9.490955382,9.642334128,8.751046954,8.97454305,9.133927012,8.986705821,9.418296178,9.343646279,9.589924869,9.107985118,9.545380744,9.429437786,9.373792629
SHANK2,11.54427571,11.68974282,12.01278273,11.4710932,11.52981054,11.55174535,11.49781789,11.80890512,11.89307116,11.98653828,11.2056964,10.82938037,10.9294554,11.01676508,10.23495041,10.3500487,10.20392628,10.85058265,10.62205977,10.6892961,10.71847989,10.62892222,10.49623594,10.58223974,10.65041682
SHANK3,9.054821551,9.315499186,9.111525481,8.885340467,8.788527862,8.832666907,8.856251519,9.495614888,9.250967513,9.278225508,8.873770822,8.584420251,8.658754254,8.567100092,7.945947687,8.175315412,8.153021583,8.589098245,8.668282276,8.456099775,8.620940253,8.198608923,8.381852937,8.369459882,8.339554785
SHB,9.37830955,9.595586895,9.427532878,9.279620127,9.366109176,9.372942613,9.491931648,9.636835147,9.620433779,9.625550515,9.629896042,9.734141781,9.775709101,9.721367692,9.468820597,9.707120088,9.486255531,9.290869899,9.420376147,9.5560978,9.560905999,9.50753784,9.569970573,9.599622056,9.53597019
SHC1,8.980579989,8.624636237,8.550596864,8.87720497,8.864992929,8.690943057,8.80292948,8.893169273,8.930255513,8.864162583,8.9467134,8.974494536,8.861394525,8.928689592,9.082064697,9.284826299,9.177585805,8.862247352,8.786443653,8.666621146,8.840584507,8.845896812,8.976707771,8.901010817,9.037361165
SHC2,9.989209383,9.804187728,9.721608315,9.46364291,9.271465426,9.394225229,9.612499975,10.20766613,10.10548852,10.2450637,9.755848993,9.980433562,9.915773484,9.850642385,10.10265485,10.09096994,10.08064858,9.678094883,9.871141426,9.557955176,9.620110969,10.03268953,9.983226895,9.977096079,9.900909019
SHC3,11.64761763,11.42415526,11.4060159,10.93328009,10.79431457,10.94437053,11.10562679,11.19178605,11.2303,11.12177321,11.14496151,10.44621656,10.4525941,10.816991,10.44956135,10.22609953,10.12859298,10.95199812,10.36898643,11.20132482,11.17843941,10.29186636,10.11216213,10.30472453,10.44922548
SHC4,8.959206471,8.707854869,8.356431538,8.669879256,8.418106563,8.579259636,8.308189275,9.023401993,9.277793677,9.031991571,9.056447122,8.521929417,8.519850249,8.751123839,9.089256103,8.984677864,8.518062039,8.879054033,8.492992661,8.561849916,8.55672149,8.59655725,8.32506832,8.641181005,8.425195851
SHE,7.785795802,7.590441171,7.494560615,7.846794909,7.746531074,7.667828669,7.809559726,7.860394447,7.46614547,7.489088965,7.505159759,7.533628511,7.858109706,7.951896449,7.999142624,7.814331417,7.741606027,7.612806258,7.373505058,7.688287548,7.544148471,7.680865879,7.32254175,7.571267114,7.582192927
SHF,10.08807467,9.676872095,9.68212617,9.335994859,8.877849893,9.389994835,9.501970413,10.84257072,10.62252418,10.89812849,10.2910243,9.952453387,10.15610009,10.07690505,10.13124998,10.01483044,10.04006299,9.797957038,9.807995963,9.712438621,9.788729093,9.970697112,9.680400397,9.925432996,9.845854106
SHH,7.300858957,7.385904172,7.691827064,7.355683277,6.994028393,7.61282122,7.45531499,7.297148561,7.072044925,7.075778755,7.732233302,7.655245397,7.783876977,8.01554348,7.5100131,7.725701866,7.35937427,8.082817458,9.501116731,8.080260184,7.740851399,9.681624758,9.432860863,9.444909241,9.119137872
SHISA2,7.675006534,8.712881787,7.764602273,8.057292092,7.930927189,8.033797747,7.857337098,9.08123698,9.135391253,8.713324485,8.616825687,8.980510191,8.823301994,8.765952048,8.655070091,8.292787791,9.026231487,9.069896206,9.314587876,8.986789968,8.982038043,9.741898962,9.413512839,9.121674953,9.26728514
SHISA3,8.128448498,7.092154532,7.031646164,7.579136933,7.256156227,7.275803285,7.525499714,7.796373646,8.706227949,9.237473857,8.13185138,7.363654429,8.059802385,8.435648188,10.95163792,9.4553641,10.94072326,7.078742696,7.179853152,7.120610697,7.268672394,7.162819513,7.087436516,7.295672517,7.623063862
